column_name,metric_type,value
customer_id,count,100
customer_id,sum,5050
customer_id,avg,50.5000
customer_id,min,1
customer_id,max,100
name,count,100
name,distinct_count,100
name,group_concat,"John Smith,Emily Johnson,Michael Williams,Sarah Brown,David Jones,Jessica Garcia,Robert Miller,Jennifer Davis,Thomas Rodriguez,Lisa Martinez,Christopher Wilson,Amanda Anderson,Daniel Taylor,Michelle Thomas,James Hernandez,Elizabeth Moore,Matthew Martin,Ashley Jackson,Andrew Thompson,Nicole White,Joshua Lopez,Stephanie Lee,Kevin Gonzalez,Rebecca Harris,Brian Clark,Laura Lewis,Timothy Robinson,Melissa Walker,Jeffrey Hall,Samantha Young,Ryan Allen,Rachel King,Jason Wright,Megan Scott,Justin Green,Kayla Adams,Brandon Baker,Victoria Nelson,Benjamin Carter,Heather Mitchell,Samuel Perez,Danielle Roberts,Patrick Turner,Christina Phillips,Nathan Campbell,Amber Parker,Gregory Evans,Brittany Edwards,Kyle Collins,Tiffany Stewart,Aaron Sanchez,Courtney Morris,Jose Rogers,Allison Reed,Scott Cook,Erica Morgan,Travis Bell,Vanessa Murphy,Peter Bailey,Crystal Rivera,Jeremy Cooper,Maria Richardson,Shawn Cox,Monica Howard,Derek Ward,April Torres,Carl Peterson,Jacqueline Gray,Ethan Ramirez,Brenda James,Raymond Watson,Veronica Bro"
email,count,100
email,distinct_count,100
email,group_concat,"john.smith@email.com,emily.j@email.com,michael.w@email.com,sarah.b@email.com,david.j@email.com,jessica.g@email.com,robert.m@email.com,jennifer.d@email.com,thomas.r@email.com,lisa.m@email.com,chris.w@email.com,amanda.a@email.com,daniel.t@email.com,michelle.t@email.com,james.h@email.com,elizabeth.m@email.com,matthew.m@email.com,ashley.j@email.com,andrew.t@email.com,nicole.w@email.com,joshua.l@email.com,stephanie.l@email.com,kevin.g@email.com,rebecca.h@email.com,brian.c@email.com,laura.l@email.com,timothy.r@email.com,melissa.w@email.com,jeffrey.h@email.com,samantha.y@email.com,ryan.a@email.com,rachel.k@email.com,jason.w@email.com,megan.s@email.com,justin.g@email.com,kayla.a@email.com,brandon.b@email.com,victoria.n@email.com,benjamin.c@email.com,heather.m@email.com,samuel.p@email.com,danielle.r@email.com,patrick.t@email.com,christina.p@email.com,nathan.c@email.com,amber.p@email.com,gregory.e@email.com,brittany.e@email.com,kyle.c@email.com,tiffany.s@email.com,aaron.s@email.com,courtney.m@email.com,jose.r@email.com"
phone,count,100
phone,distinct_count,100
phone,group_concat,"5550101234,5550101235,5550101236,5550101237,5550101238,5550101239,5550101240,5550101241,5550101242,5550101243,5550101244,5550101245,5550101246,5550101247,5550101248,5550101249,5550101250,5550101251,5550101252,5550101253,5550101254,5550101255,5550101256,5550101257,5550101258,5550101259,5550101260,5550101261,5550101262,5550101263,5550101264,5550101265,5550101266,5550101267,5550101268,5550101269,5550101270,5550101271,5550101272,5550101273,5550101274,5550101275,5550101276,5550101277,5550101278,5550101279,5550101280,5550101281,5550101282,5550101283,5550101284,5550101285,5550101286,5550101287,5550101288,5550101289,5550101290,5550101291,5550101292,5550101293,5550101294,5550101295,5550101296,5550101297,5550101298,5550101299,5550101300,5550101301,5550101302,5550101303,5550101304,5550101305,5550101306,5550101307,5550101308,5550101309,5550101310,5550101311,5550101312,5550101313,5550101314,5550101315,5550101316,5550101317,5550101318,5550101319,5550101320,5550101321,5550101322,5550101323,5550101324,5550101325,5550101326,5"
address,count,100
address,distinct_count,100
address,group_concat,"123 Main St, New York, NY,456 Oak Ave, Los Angeles, CA,789 Pine Rd, Chicago, IL,101 Maple Dr, Houston, TX,202 Cedar Ln, Phoenix, AZ,303 Elm St, Philadelphia, PA,404 Birch Ave, San Antonio, TX,505 Spruce Way, San Diego, CA,606 Willow Blvd, Dallas, TX,707 Aspen Ct, San Jose, CA,808 Redwood Dr, Austin, TX,909 Sequoia Ln, Jacksonville, FL,111 Dogwood St, Fort Worth, TX,222 Magnolia Ave, Columbus, OH,333 Sycamore Rd, Charlotte, NC,444 Juniper Way, San Francisco, CA,555 Hickory Blvd, Indianapolis, IN,666 Poplar Ct, Seattle, WA,777 Walnut Dr, Denver, CO,888 Chestnut Ln, Washington, DC,999 Pecan St, Boston, MA,1210 Pinecone Ave, El Paso, TX,1311 Acorn Rd, Nashville, TN,1412 Sprucecone Way, Detroit, MI,1513 Oaknut Blvd, Oklahoma City, OK,1614 Maplecone Ct, Portland, OR,1715 Cedaracorn Dr, Las Vegas, NV,1816 Hickorynut Ln, Memphis, TN,1917 Poplarnut St, Louisville, KY,2018 Walnutcone Ave, Baltimore, MD,2119 Chestnutacorn Rd, Milwaukee, WI,2220 Pecannut Way, Albuquerque, NM,2321 Pineacorn Blvd, Tucson, AZ,2422 Oakcone C"
created_at,count,100
created_at,min,2025-06-13 12:39:51
created_at,max,2025-06-13 12:39:51
